Date,OPEN,HIGH,LOW,CLOSE
2006-01-06,4.399,4.43,4.332,4.379
2006-01-13,4.383,4.466,4.348,4.3535
2006-01-20,4.357,4.392,4.291,4.352
2006-01-27,4.351,4.547,4.345,4.512
2006-02-03,4.517,4.622,4.513,4.526
2006-02-10,4.531,4.604,4.504,4.5875
2006-02-17,4.59,4.634,4.533,4.535
2006-02-24,4.541,4.592,4.521,4.574
2006-03-03,4.579,4.694,4.541,4.681
2006-03-10,4.684,4.807,4.682,4.759
2006-03-17,4.761,4.801,4.636,4.673
2006-03-24,4.676,4.749,4.642,4.672
2006-03-31,4.675,4.888,4.661,4.849
2006-04-07,4.853,4.99,4.835,4.9815
2006-04-14,4.988,5.053,4.905,5.049
2006-04-21,5.053,5.0678,4.951,5.013
2006-04-28,5.016,5.145,4.966,5.054
2006-05-05,5.057,5.175,5.049,5.103
2006-05-12,5.106,5.204,5.081,5.197
2006-05-19,5.2,5.21,5.026,5.06
2006-05-26,5.066,5.102,4.984,5.053
2006-06-02,5.052,5.151,4.992,4.991
2006-06-09,4.996,5.05,4.956,4.974
2006-06-16,4.979,5.137,4.947,5.1305
2006-06-23,5.135,5.239,5.12,5.225
2006-06-30,5.224,5.255,5.138,5.1405
2006-07-07,5.145,5.245,5.122,5.129
2006-07-14,5.134,5.159,5.045,5.064
2006-07-21,5.069,5.181,5.01,5.0455
2006-07-28,5.049,5.089,4.981,4.991
2006-08-04,4.994,5.022,4.882,4.8945
2006-08-11,4.899,4.977,4.886,4.971
2006-08-18,4.975,5.009,4.833,4.844
2006-08-25,4.847,4.847,4.783,4.782
2006-09-01,4.783,4.845,4.7236,4.72065
2006-09-08,4.724,4.833,4.724,4.7728
2006-09-15,4.777,4.831,4.737,4.7935
2006-09-22,4.797,4.85,4.5907,4.5878
2006-09-29,4.601,4.665,4.53,4.63055
2006-10-06,4.637,4.706,4.555,4.69225
2006-10-13,4.698,4.822,4.698,4.7987
2006-10-20,4.802,4.81,4.732,4.7885
2006-10-27,4.792,4.852,4.669,4.67445
2006-11-03,4.679,4.729,4.555,4.719
2006-11-10,4.721,4.741,4.59,4.5906
2006-11-17,4.592,4.6743,4.547,4.60125
2006-11-24,4.607,4.619,4.529,4.5559
2006-12-01,4.558,4.601,4.407,4.4356
2006-12-08,4.44,4.561,4.409,4.54565
2006-12-15,4.557,4.621,4.475,4.5958
2006-12-22,4.599,4.63,4.547,4.6244
2006-12-29,4.62,4.726,4.498,4.6962
2007-01-05,4.694,4.706,4.582,4.6452
2007-01-12,4.654,4.785,4.648,4.78005
2007-01-19,4.779,4.822,4.7346,4.77925
2007-01-26,4.779,4.91,4.751,4.8733
2007-02-02,4.877,4.906,4.773,4.82345
2007-02-09,4.827,4.831,4.718,4.7827
2007-02-16,4.788,4.824,4.664,4.69215
2007-02-23,4.692,4.746,4.664,4.6693
2007-03-02,4.678,4.682,4.495,4.4999
2007-03-09,4.507,4.605,4.487,4.58805
2007-03-16,4.591,4.609,4.469,4.5455
2007-03-23,4.549,4.621,4.514,4.6135
2007-03-30,4.616,4.676,4.565,4.6443
2007-04-06,4.646,4.761,4.63,4.75255
2007-04-13,4.757,4.771,4.708,4.7618
2007-04-20,4.765,4.783,4.628,4.6713
2007-04-27,4.676,4.709,4.614,4.69545
2007-05-04,4.699,4.702,4.61,4.6412
2007-05-11,4.646,4.684,4.606,4.6727
2007-05-18,4.678,4.818,4.668,4.80315
2007-05-25,4.806,4.906,4.786,4.8613
2007-06-01,4.862,4.966,4.845,4.9516
2007-06-08,4.958,5.252,4.927,5.1043
2007-06-15,5.118,5.333,5.118,5.1648
2007-06-22,5.156,5.212,5.058,5.13315
2007-06-29,5.138,5.141,5.02,5.02235
2007-07-06,5.037,5.208,4.987,5.18345
2007-07-13,5.187,5.201,4.984,5.09385
2007-07-20,5.101,5.108,4.933,4.94765
2007-07-27,4.944,4.981,4.737,4.76005
2007-08-03,4.763,4.868,4.674,4.67405
2007-08-10,4.684,4.893,4.668,4.8086
2007-08-17,4.802,4.838,4.569,4.68565
2007-08-24,4.704,4.712,4.573,4.6097
2007-08-31,4.62,4.657,4.487,4.5243
2007-09-07,4.529,4.58,4.36,4.38255
2007-09-14,4.376,4.501,4.303,4.4525
2007-09-21,4.468,4.712,4.445,4.62525
2007-09-28,4.632,4.67,4.528,4.59045
2007-10-05,4.587,4.663,4.5,4.6376
2007-10-12,4.64,4.711,4.612,4.6842
2007-10-19,4.687,4.723,4.378,4.3934
2007-10-26,4.382,4.45,4.314,4.39965
2007-11-02,4.406,4.508,4.28,4.3155
2007-11-09,4.318,4.3804,4.207,4.20565
2007-11-16,4.229,4.316,4.133,4.1718
2007-11-23,4.169,4.19,3.978,4.00365
2007-11-30,4.003,4.071,3.795,3.94545
2007-12-07,3.949,4.137,3.833,4.10485
2007-12-14,4.107,4.263,3.96,4.2379
2007-12-21,4.236,4.242,3.99,4.1689
2007-12-28,4.174,4.297,4.046,4.07315
2008-01-04,4.077,4.1,3.811,3.8708
2008-01-11,3.876,3.905,3.76,3.78725
2008-01-18,3.791,3.823,3.604,3.63435
2008-01-25,3.633,3.75,3.285,3.5531
2008-02-01,3.57,3.763,3.518,3.59355
2008-02-08,3.652,3.813,3.528,3.64655
2008-02-15,3.648,3.8607,3.578,3.7609
2008-02-22,3.7647,3.962,3.715,3.8025
